a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.51399,0.58696,0.50000,0.52168,0.06915,0.16376,0.17217,0.14854,0.18155,0.25323,0.18303,0.20147,30.00000,12.00000,0.40476,0.30952,0.09524,0.19048
2.00000,0.25000,0.25000,0.25000,0.25000,0.55137,0.50000,0.51202,0.52168,0.07358,0.91459,0.68254,0.52832,0.14765,1.59080,1.05877,1.27797,62.00000,33.00000,0.48571,0.05714,0.14286,0.31429
3.00000,0.25000,0.25000,0.25000,0.25000,0.59806,0.60700,0.51866,0.53699,0.04279,1.17989,0.26997,0.56862,0.05568,1.75554,0.86539,0.56862,83.00000,44.00000,0.18750,0.06250,0.21875,0.53125
4.00000,0.25000,0.25000,0.25000,0.25000,0.66008,0.60312,0.51866,0.53928,0.03776,0.27318,0.67709,1.06535,0.08046,0.61120,1.28806,1.21534,101.00000,51.00000,0.33333,0.47619,0.04762,0.14286
5.00000,0.25000,0.25000,0.25000,0.25000,0.73430,0.60662,0.52340,0.53928,0.02956,0.75348,0.21694,1.31269,0.05871,1.06042,0.21694,1.31269,114.00000,58.00000,0.26667,0.06667,0.46667,0.20000
6.00000,0.25000,0.25000,0.25000,0.25000,0.82044,0.60833,0.52738,0.54060,0.05934,0.33533,0.49210,1.26765,0.10855,0.51372,0.51235,1.39259,133.00000,68.00000,0.40000,0.25000,0.35000,0.00000
7.00000,0.25000,0.25000,0.25000,0.25000,0.91021,0.61556,0.52340,0.54060,0.04676,0.24559,1.30386,nan,0.05906,0.44999,2.90538,0.00000,150.00000,78.00000,0.20000,0.30000,0.15000,0.35000
8.00000,0.25000,0.25000,0.25000,0.25000,0.96028,0.61556,0.52340,0.53967,0.04717,0.27069,nan,1.18957,0.04717,0.27069,0.00000,1.18957,153.00000,80.00000,0.28571,0.00000,0.71429,0.00000
9.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62617,0.52173,0.53713,0.05806,0.14948,1.87751,4.53128,0.08066,0.26020,3.99565,7.54727,167.00000,89.00000,0.28571,0.28571,0.28571,0.14286
10.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63029,0.52340,0.53891,0.04762,0.02551,4.83282,1.56473,0.04762,0.02551,4.83282,1.56473,171.00000,91.00000,0.12500,0.12500,0.37500,0.37500
11.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64266,0.50994,0.53745,0.04556,0.02531,3.95189,6.54203,0.04556,0.02581,5.53110,9.16028,180.00000,96.00000,0.33333,0.66667,0.00000,0.00000
12.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64972,0.52738,0.53745,0.05237,0.12031,6.24111,nan,0.06112,0.12031,6.24111,0.00000,184.00000,99.00000,0.25000,0.50000,0.12500,0.12500
13.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65685,0.53016,0.53745,0.08522,0.53902,6.45583,10.61936,0.13468,0.66803,6.49247,10.91542,202.00000,117.00000,0.50000,0.25000,0.25000,0.00000
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67017,0.53016,0.53699,0.05128,0.25877,nan,11.31130,0.05718,0.37952,0.00000,11.43361,213.00000,127.00000,0.33333,0.08333,0.50000,0.08333
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67840,0.48812,0.54079,0.06148,0.08600,4.46318,10.10917,0.09622,0.13858,7.18545,11.69921,239.00000,145.00000,0.40000,0.40000,0.20000,0.00000
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67840,0.47905,0.53967,0.05322,0.88434,4.00885,7.57843,0.06930,1.30931,7.40385,9.50955,257.00000,158.00000,0.11111,0.50000,0.27778,0.11111
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67840,0.47148,0.51758,0.06478,1.03439,3.07233,6.15932,0.10889,1.76619,7.52956,9.21908,284.00000,179.00000,0.56522,0.21739,0.21739,0.00000
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68654,0.46759,0.47294,0.11820,1.92897,0.82162,0.32376,0.17673,2.43741,0.86109,0.32794,303.00000,191.00000,0.50000,0.00000,0.11111,0.38889
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67107,0.46797,0.47326,0.05812,1.81387,4.19028,0.37762,0.08630,2.41687,7.50215,0.37762,320.00000,205.00000,0.23810,0.09524,0.28571,0.38095
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67507,0.49809,0.47359,0.05161,0.29738,3.19731,0.59654,0.07146,0.41747,7.80950,0.61501,334.00000,213.00000,0.29412,0.29412,0.29412,0.11765
