a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,0.09430,0.29051,0.32618,0.04971,0.16253,0.50214,0.44073,0.04971,17.00000,5.00000,0.15000,0.10000,0.25000,0.50000
2.00000,0.25000,0.25000,0.25000,0.25000,0.53932,0.50000,0.50000,0.54620,0.04425,nan,nan,0.90226,0.10525,0.00000,0.00000,1.03735,38.00000,11.00000,0.71429,0.00000,0.00000,0.28571
3.00000,0.25000,0.25000,0.25000,0.25000,0.56416,0.54837,0.50000,0.54620,0.20011,0.22995,2.20370,1.20425,0.35900,0.36575,2.21716,1.27550,60.00000,23.00000,0.16000,0.84000,0.00000,0.00000
4.00000,0.25000,0.25000,0.25000,0.25000,0.59702,0.54837,0.50000,0.54620,0.02777,0.46969,nan,nan,0.06695,0.49761,0.00000,0.00000,78.00000,29.00000,1.00000,0.00000,0.00000,0.00000
5.00000,0.25000,0.25000,0.25000,0.25000,0.64499,0.53619,0.50000,0.54620,0.06385,2.55671,nan,nan,0.18178,2.70595,0.00000,0.00000,102.00000,43.00000,1.00000,0.00000,0.00000,0.00000
6.00000,0.25000,0.25000,0.25000,0.25000,0.68817,0.55695,0.50000,0.54620,0.11405,2.74688,nan,nan,0.30597,2.92882,0.00000,0.00000,142.00000,69.00000,1.00000,0.00000,0.00000,0.00000
7.00000,0.25000,0.25000,0.25000,0.25000,0.72172,0.55695,0.50000,0.54620,0.12325,nan,nan,nan,0.29034,0.00000,0.00000,0.00000,166.00000,87.00000,1.00000,0.00000,0.00000,0.00000
8.00000,0.25000,0.25000,0.25000,0.25000,0.75604,0.55695,0.50000,0.54620,0.05071,nan,nan,7.12416,0.11172,0.00000,0.00000,7.45650,189.00000,104.00000,1.00000,0.00000,0.00000,0.00000
9.00000,0.25000,0.25000,0.25000,0.25000,0.79624,0.55695,0.50000,0.54620,0.20301,nan,nan,7.89225,0.48869,0.00000,0.00000,8.10815,226.00000,134.00000,1.00000,0.00000,0.00000,0.00000
10.00000,0.25000,0.25000,0.25000,0.25000,0.81012,0.55695,0.51162,0.54620,0.73427,nan,0.30634,nan,1.09078,0.00000,0.36385,0.00000,252.00000,156.00000,0.32000,0.00000,0.68000,0.00000
11.00000,0.25000,0.25000,0.25000,0.25000,0.81012,0.55695,0.51162,0.54620,nan,nan,0.56394,nan,0.00000,0.00000,0.69756,0.00000,254.00000,156.00000,0.00000,0.00000,1.00000,0.00000
