a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,0.09430,0.29051,0.32618,0.04971,0.16253,0.50214,0.44073,0.04971,17.00000,5.00000,0.15000,0.10000,0.25000,0.50000
2.00000,0.25000,0.25000,0.25000,0.25000,0.55149,0.53619,0.51470,0.54620,0.02803,0.13230,0.55454,0.79780,0.05327,0.30064,0.55454,0.90735,37.00000,9.00000,0.38462,0.11538,0.50000,0.00000
3.00000,0.25000,0.25000,0.25000,0.25000,0.55149,0.54308,0.51470,0.54620,0.08984,0.02636,0.88464,nan,0.12166,0.02636,1.02654,0.00000,44.00000,11.00000,0.00000,0.05000,0.35000,0.60000
4.00000,0.25000,0.25000,0.25000,0.25000,0.62142,0.55528,0.51811,0.54880,0.03612,0.23947,1.09472,1.16353,0.05301,0.38506,1.18394,1.24409,58.00000,14.00000,0.66667,0.33333,0.00000,0.00000
5.00000,0.25000,0.25000,0.25000,0.25000,0.65850,0.55528,0.51811,0.54880,0.11706,0.40653,nan,nan,0.15771,0.40653,0.00000,0.00000,63.00000,18.00000,0.06667,0.00000,0.93333,0.00000
6.00000,0.25000,0.25000,0.25000,0.25000,0.68838,0.56814,0.52053,0.54880,0.00569,0.02748,1.41222,nan,0.00569,0.02748,1.49401,0.00000,68.00000,18.00000,0.25000,0.25000,0.00000,0.50000
7.00000,0.25000,0.25000,0.25000,0.25000,0.73147,0.57957,0.52053,0.54853,0.11482,0.02555,1.63876,3.79428,0.11556,0.02555,1.64970,6.57276,76.00000,21.00000,0.28571,0.14286,0.00000,0.57143
8.00000,0.25000,0.25000,0.25000,0.25000,0.80723,0.59300,0.50000,0.54620,0.05925,0.29534,7.25258,4.21156,0.08327,0.39691,7.46861,7.51534,92.00000,34.00000,0.70000,0.30000,0.00000,0.00000
9.00000,0.25000,0.25000,0.25000,0.25000,0.85098,0.60039,0.50000,0.54620,0.06153,0.24748,nan,8.21445,0.09165,0.24748,0.00000,8.30245,99.00000,40.00000,0.11111,0.11111,0.77778,0.00000
10.00000,0.25000,0.25000,0.25000,0.25000,0.89538,0.60957,0.50037,0.54620,0.04560,0.02634,1.33992,8.39414,0.04560,0.02634,1.34869,8.51634,107.00000,45.00000,0.11111,0.22222,0.66667,0.00000
