a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,0.03442,nan,0.10207,0.59241,0.06620,0.00000,0.10207,0.64369,9.00000,2.00000,0.14706,0.11765,0.05882,0.67647
2.00000,0.25000,0.25000,0.25000,0.25000,0.53557,0.50000,0.52498,0.50168,0.03639,0.93687,0.23640,0.94254,0.06564,1.37042,0.54911,1.04659,35.00000,9.00000,0.21212,0.15152,0.27273,0.36364
3.00000,0.25000,0.25000,0.25000,0.25000,0.66603,0.50952,0.52911,0.50247,0.05044,0.95221,0.39204,1.08940,0.10956,1.23509,0.43464,1.21642,60.00000,17.00000,0.44444,0.05556,0.38889,0.11111
4.00000,0.25000,0.25000,0.25000,0.25000,0.70688,0.51221,0.53961,0.50247,0.00591,0.02486,1.61819,1.14401,0.00591,0.02486,2.59379,1.14401,65.00000,18.00000,0.05556,0.05556,0.50000,0.38889
5.00000,0.25000,0.25000,0.25000,0.25000,0.70688,0.51653,0.53961,0.50287,nan,0.03508,0.90641,1.12739,0.00000,0.03508,0.98439,1.20543,71.00000,18.00000,0.00000,0.18182,0.54545,0.27273
6.00000,0.25000,0.25000,0.25000,0.25000,0.70688,0.52617,0.53663,0.50295,nan,0.19989,1.84594,1.12102,0.00000,0.27122,4.14228,1.12102,79.00000,21.00000,0.00000,0.28571,0.00000,0.71429
7.00000,0.25000,0.25000,0.25000,0.25000,0.82227,0.53085,0.53663,0.50295,0.05150,0.14367,1.14136,1.37559,0.07653,0.30447,1.14136,1.50581,91.00000,25.00000,0.40000,0.30000,0.10000,0.20000
8.00000,0.25000,0.25000,0.25000,0.25000,0.82227,0.53085,0.53663,0.50295,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,91.00000,25.00000,0.00000,0.00000,1.00000,0.00000
9.00000,0.25000,0.25000,0.25000,0.25000,0.87929,0.53085,0.52911,0.50295,0.04522,nan,3.98807,nan,0.04522,0.00000,6.94722,0.00000,98.00000,29.00000,0.33333,0.33333,0.00000,0.33333
10.00000,0.25000,0.25000,0.25000,0.25000,0.87929,0.54289,0.52911,0.50000,nan,0.23184,nan,7.68817,0.00000,0.23184,0.00000,9.95569,103.00000,33.00000,0.00000,0.50000,0.50000,0.00000
11.00000,0.25000,0.25000,0.25000,0.25000,0.87929,0.54885,0.53451,0.50000,nan,0.24560,8.16327,10.47904,0.00000,0.24560,8.24721,10.53405,109.00000,39.00000,0.00000,0.00000,0.22222,0.77778
12.00000,0.25000,0.25000,0.25000,0.25000,0.87929,0.54885,0.50869,0.48275,nan,nan,3.98583,8.28100,0.00000,0.00000,8.67724,11.30542,121.00000,46.00000,0.00000,0.00000,0.28571,0.71429
13.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55493,0.53485,0.46555,0.05053,0.17013,9.02600,5.44220,0.05066,0.28223,9.21321,11.12155,137.00000,57.00000,0.18182,0.18182,0.00000,0.63636
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56096,0.53663,0.46142,0.07018,0.13168,8.68853,1.37562,0.08897,0.23889,8.87226,1.46803,148.00000,63.00000,0.21429,0.14286,0.28571,0.35714
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56757,0.53095,0.50287,0.05191,0.17332,5.77293,8.22880,0.05809,0.28721,7.69905,11.95708,169.00000,78.00000,0.16667,0.16667,0.50000,0.16667
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57388,0.48523,0.50295,0.08227,0.20825,1.46695,6.16766,0.11133,0.39260,6.24951,11.43089,185.00000,87.00000,0.44444,0.33333,0.16667,0.05556
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57929,0.50314,0.50295,0.09201,0.62981,5.03267,7.93643,0.12857,0.87610,5.03267,11.72031,201.00000,101.00000,0.20000,0.10000,0.15000,0.55000
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58620,0.48091,0.44132,0.05324,0.02630,0.48183,5.90168,0.07033,0.02630,0.52216,10.72064,210.00000,105.00000,0.21429,0.07143,0.07143,0.64286
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59444,0.48320,0.43492,0.05154,0.32704,2.92374,2.74505,0.06247,0.33241,4.32095,11.52705,231.00000,117.00000,0.33333,0.33333,0.33333,0.00000
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60607,0.47778,0.43492,0.14613,0.02433,0.33843,1.63230,0.24380,0.02433,0.80802,1.65423,246.00000,125.00000,0.33333,0.09524,0.23810,0.33333
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61519,0.47859,0.43179,0.04952,0.28172,0.42314,1.52717,0.05304,0.50534,0.79722,1.52717,257.00000,132.00000,0.30000,0.20000,0.25000,0.25000
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62704,0.47944,0.43165,0.11295,0.43808,0.25242,1.65114,0.14433,0.44700,0.27770,1.74363,268.00000,138.00000,0.12500,0.25000,0.25000,0.37500
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.63215,0.47954,0.47630,0.09713,0.15582,0.74043,7.88882,0.13630,0.30091,1.65108,12.19551,288.00000,150.00000,0.26667,0.40000,0.26667,0.06667
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64598,0.48043,0.43124,0.05061,0.42717,0.05941,1.64503,0.05061,0.52601,0.05941,1.80079,295.00000,154.00000,0.07143,0.07143,0.42857,0.42857
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65042,0.48212,0.42330,0.09489,0.02504,0.27886,8.95379,0.11533,0.02525,0.29524,12.49489,306.00000,159.00000,0.30000,0.20000,0.20000,0.30000
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65991,0.48194,0.46142,0.04341,0.39585,1.56174,12.79098,0.04341,0.62245,1.96044,13.18550,320.00000,170.00000,0.06667,0.33333,0.20000,0.40000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.66906,0.48128,0.41874,0.07779,0.25053,0.60948,10.02172,0.13689,0.25053,0.87122,13.33639,336.00000,184.00000,0.40000,0.10000,0.05000,0.45000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.68295,0.48153,0.41454,0.07936,0.14288,0.04943,1.78398,0.09235,0.26784,0.04943,1.78398,344.00000,188.00000,0.30000,0.40000,0.10000,0.20000
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.69697,0.48153,0.41053,nan,0.35601,nan,2.24798,0.00000,0.52920,0.00000,2.34584,351.00000,191.00000,0.00000,0.50000,0.12500,0.37500
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.70416,0.48338,0.41053,nan,0.35867,0.34519,5.28923,0.00000,0.43007,0.49386,14.28034,360.00000,196.00000,0.00000,0.16667,0.66667,0.16667
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.71729,0.48338,0.41053,0.06481,0.26096,0.63400,nan,0.09071,0.26096,0.86911,0.00000,368.00000,203.00000,0.44444,0.11111,0.00000,0.44444
32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72481,0.48499,0.44490,nan,0.02336,0.05041,14.98492,0.00000,0.02336,0.05041,15.06961,372.00000,205.00000,0.00000,0.11111,0.11111,0.77778
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.72481,0.48499,0.40534,nan,nan,nan,9.42452,0.00000,0.00000,0.00000,16.26628,374.00000,206.00000,0.00000,1.00000,0.00000,0.00000
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.73548,0.48646,0.40071,0.03986,0.46726,0.05073,6.75836,0.04405,0.46845,0.05185,17.18257,393.00000,214.00000,0.33333,0.11111,0.44444,0.11111
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74685,0.48800,0.43492,0.04428,0.08648,0.04968,16.97841,0.04638,0.08648,0.04968,17.06790,399.00000,218.00000,0.15385,0.61538,0.23077,0.00000
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75718,0.48963,0.38840,0.04582,1.17007,1.01608,9.59993,0.04582,1.38210,1.01608,17.42120,406.00000,224.00000,0.20000,0.40000,0.20000,0.20000
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.74954,0.48960,0.38840,nan,1.14297,0.60841,nan,0.00000,1.56516,1.09673,0.00000,418.00000,234.00000,0.00000,0.10000,0.30000,0.60000
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75298,0.48972,0.43165,0.05783,0.16556,0.69809,17.72294,0.05783,0.27222,0.69809,18.09940,427.00000,242.00000,0.09091,0.36364,0.45455,0.09091
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.75837,0.48972,0.37656,0.04777,0.40324,0.59736,7.59541,0.04777,0.47867,1.35891,18.53577,440.00000,249.00000,0.11111,0.22222,0.22222,0.44444
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77334,0.49134,0.37275,nan,0.22970,0.76871,9.88838,0.00000,0.25290,1.44577,17.71191,448.00000,253.00000,0.00000,0.80000,0.10000,0.10000
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.76751,0.49134,0.42330,0.09854,1.42891,nan,5.02803,0.10581,1.64571,0.00000,17.82094,459.00000,260.00000,0.18182,0.18182,0.00000,0.63636
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77831,0.49052,0.36206,0.05158,1.28216,0.08415,15.11051,0.05159,1.63300,0.11705,18.53887,475.00000,271.00000,0.22222,0.11111,0.66667,0.00000
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.77796,0.49431,0.41874,0.08267,0.17420,0.37057,9.91255,0.11421,0.24096,0.56789,18.88165,487.00000,279.00000,0.21429,0.35714,0.21429,0.21429
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.78752,0.49747,0.41454,0.04738,0.60890,0.27835,12.81715,0.04738,0.78673,0.58208,18.77009,501.00000,289.00000,0.05882,0.05882,0.17647,0.70588
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.79563,0.49747,0.34890,0.08504,0.20491,nan,14.19410,0.12510,0.37195,0.00000,18.60059,520.00000,304.00000,0.46667,0.26667,0.00000,0.26667
