a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.52241,0.50726,0.50000,0.52203,0.04626,0.15633,0.70822,0.23483,0.12908,0.42489,0.70822,0.53811,37.00000,18.00000,0.61224,0.18367,0.08163,0.12245
2.00000,0.25000,0.25000,0.25000,0.25000,0.56252,0.51189,0.50048,0.53406,0.07830,0.52979,0.76118,0.21489,0.23291,0.96422,1.23048,0.23876,82.00000,40.00000,0.74419,0.11628,0.06977,0.06977
3.00000,0.25000,0.25000,0.25000,0.25000,0.59729,0.51548,0.50103,0.54004,0.05999,0.57981,1.84926,0.77293,0.16515,0.98094,1.90581,1.52127,123.00000,65.00000,0.60976,0.17073,0.07317,0.14634
4.00000,0.25000,0.25000,0.25000,0.25000,0.63513,0.51888,0.50094,0.54004,0.03155,0.41172,0.70000,0.96368,0.12474,0.72398,1.75363,1.09900,163.00000,82.00000,0.83784,0.13514,0.02703,0.00000
5.00000,0.25000,0.25000,0.25000,0.25000,0.67941,0.52230,0.50173,0.54630,0.06153,0.24959,0.53660,0.30833,0.13486,0.48253,1.24850,1.09441,210.00000,108.00000,0.60870,0.13043,0.10870,0.15217
6.00000,0.25000,0.25000,0.25000,0.25000,0.72588,0.52516,0.50115,0.54630,0.09148,0.62833,0.49350,1.00047,0.16421,0.90158,1.03365,1.00047,242.00000,132.00000,0.64706,0.11765,0.17647,0.05882
7.00000,0.25000,0.25000,0.25000,0.25000,0.76929,0.53007,0.50399,0.54812,0.08828,0.25471,0.34597,0.56060,0.20111,0.89420,1.07019,1.25353,286.00000,155.00000,0.46809,0.23404,0.17021,0.12766
8.00000,0.25000,0.25000,0.25000,0.25000,0.81574,0.53241,0.50399,0.54733,0.08637,0.67233,0.31707,0.73206,0.18013,0.82278,1.00241,1.15762,325.00000,179.00000,0.70000,0.10000,0.12500,0.07500
9.00000,0.25000,0.25000,0.25000,0.25000,0.85961,0.53405,0.50709,0.54733,0.19296,0.42258,0.33359,nan,0.26865,0.74942,0.33359,0.00000,350.00000,201.00000,0.62857,0.20000,0.08571,0.08571
10.00000,0.25000,0.25000,0.25000,0.25000,0.89785,0.53587,0.50697,0.55115,0.24497,0.68442,1.58852,1.32918,0.35905,1.31477,2.16858,1.84447,387.00000,230.00000,0.51429,0.28571,0.11429,0.08571
11.00000,0.25000,0.25000,0.25000,0.25000,0.92979,0.53587,0.50122,0.55115,0.20829,0.56234,0.96324,2.36540,0.29984,1.03272,2.35338,2.51008,421.00000,258.00000,0.69697,0.21212,0.06061,0.03030
12.00000,0.25000,0.25000,0.25000,0.25000,0.96327,0.53867,0.50058,0.53790,0.21655,0.62629,1.14037,1.87816,0.38913,1.14827,2.40974,2.50089,455.00000,285.00000,0.51429,0.11429,0.22857,0.14286
13.00000,0.25000,0.25000,0.25000,0.25000,0.99368,0.53805,0.50402,0.54499,0.20489,0.65799,2.20328,1.10663,0.28951,1.20288,2.20328,2.45578,492.00000,314.00000,0.63333,0.30000,0.00000,0.06667
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.53780,0.50058,0.53790,0.20528,0.26664,1.67744,0.97655,0.40106,0.83905,2.35353,2.10144,523.00000,337.00000,0.57576,0.21212,0.06061,0.15152
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54203,0.50058,0.52905,0.12978,0.81197,2.31378,0.45707,0.18927,1.17033,2.34385,1.96495,561.00000,367.00000,0.52778,0.16667,0.05556,0.25000
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54331,0.49313,0.52905,0.12793,0.30217,1.17900,0.13613,0.17750,0.62931,1.70133,0.13613,591.00000,391.00000,0.58621,0.24138,0.13793,0.03448
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.54661,0.48977,0.52888,0.15645,0.41266,0.48404,1.17954,0.25780,0.80610,1.24723,1.53538,626.00000,417.00000,0.48276,0.24138,0.13793,0.13793
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55180,0.48909,0.53074,0.11702,0.19985,0.53259,1.45542,0.20544,0.48044,0.94786,1.45542,651.00000,437.00000,0.55000,0.22500,0.15000,0.07500
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55180,0.48904,0.52678,0.22175,0.44130,0.97646,0.67429,0.35700,1.15714,1.73384,1.55229,687.00000,463.00000,0.55556,0.22222,0.05556,0.16667
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55578,0.48775,0.52838,0.25431,0.62711,0.63154,0.30782,0.40040,1.25065,1.95807,0.30782,721.00000,487.00000,0.51351,0.27027,0.16216,0.05405
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55644,0.48648,0.52783,0.25334,0.95497,1.49352,2.63473,0.40969,1.47828,2.71437,2.77232,757.00000,518.00000,0.68000,0.16000,0.12000,0.04000
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55838,0.48144,0.52353,0.18634,0.83285,0.65135,1.85877,0.31296,1.47189,2.68104,2.72151,792.00000,544.00000,0.52500,0.20000,0.17500,0.10000
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55544,0.48277,0.51819,0.15612,0.94859,1.46953,1.59247,0.23768,1.18812,2.18328,2.30170,824.00000,573.00000,0.74074,0.11111,0.11111,0.03704
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55808,0.48144,0.52043,0.19177,0.41046,1.79167,1.21934,0.27669,1.09062,1.80362,1.91352,859.00000,599.00000,0.50000,0.28947,0.05263,0.15789
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55869,0.48087,0.51970,0.15849,0.27939,1.39468,1.94105,0.27639,0.67107,1.85610,1.94105,894.00000,629.00000,0.60000,0.22857,0.14286,0.02857
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56202,0.47697,0.51643,0.23515,0.70828,0.29067,1.18631,0.30259,1.26646,0.29090,2.15778,928.00000,655.00000,0.57143,0.17143,0.08571,0.17143
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56202,0.47726,0.51643,0.19662,0.78611,1.39941,nan,0.32119,1.24527,2.41325,0.00000,955.00000,679.00000,0.70588,0.20588,0.02941,0.05882
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56131,0.47599,0.51438,0.26528,1.44319,2.74972,1.40336,0.38941,1.57579,2.90014,2.42454,985.00000,708.00000,0.64286,0.10714,0.14286,0.10714
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55621,0.47599,0.50930,0.18482,1.11429,2.12460,1.86298,0.33818,1.63350,2.99857,2.72233,1022.00000,740.00000,0.65625,0.21875,0.06250,0.06250
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55536,0.46688,0.50503,0.23031,0.70272,1.94828,0.94219,0.37359,1.11928,2.57677,2.60582,1057.00000,768.00000,0.60606,0.12121,0.06061,0.21212
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55536,0.46598,0.50342,0.17177,0.66260,0.73211,0.29439,0.28615,1.09210,2.16867,0.31729,1089.00000,792.00000,0.55263,0.21053,0.15789,0.07895
32.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55517,0.46688,0.50503,0.21579,0.52043,1.59987,1.79170,0.32179,1.22079,2.29447,2.20454,1126.00000,821.00000,0.53333,0.26667,0.06667,0.13333
33.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55517,0.46598,0.50220,0.20920,0.49883,1.19829,0.24355,0.34847,0.99808,2.19705,0.27302,1155.00000,843.00000,0.51163,0.18605,0.16279,0.13953
34.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55521,0.45739,0.50177,0.27685,0.79789,0.54031,0.80517,0.37553,1.37340,2.16108,2.10630,1200.00000,872.00000,0.52778,0.16667,0.16667,0.13889
35.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55694,0.46133,0.50134,0.26026,0.67435,1.81408,0.97004,0.38198,1.26001,2.62539,2.37202,1236.00000,899.00000,0.52778,0.22222,0.08333,0.16667
36.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55894,0.45442,0.50357,0.23766,0.43896,1.01800,1.77074,0.37111,1.21754,2.48893,2.54067,1265.00000,922.00000,0.56410,0.17949,0.12821,0.12821
37.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55785,0.45168,0.50317,0.26803,0.92057,1.52269,1.11657,0.40765,1.35488,2.68853,2.64448,1299.00000,950.00000,0.53846,0.26923,0.11538,0.07692
38.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55874,0.45442,0.50134,0.23560,1.39844,1.15247,2.81946,0.33591,1.43054,2.80212,2.81946,1327.00000,974.00000,0.80769,0.07692,0.11538,0.00000
39.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55631,0.45168,0.49950,0.17479,1.39041,1.88738,1.89469,0.25735,1.78055,2.57489,2.90691,1366.00000,1009.00000,0.56757,0.13514,0.13514,0.16216
40.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55578,0.44365,0.49015,0.20242,0.57109,0.24272,0.19061,0.32162,1.01864,0.28811,0.26546,1403.00000,1033.00000,0.51282,0.17949,0.12821,0.17949
41.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55578,0.44336,0.49100,0.22546,0.94518,1.34903,1.82834,0.39214,1.25273,2.20091,1.82834,1433.00000,1060.00000,0.65625,0.15625,0.15625,0.03125
42.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55620,0.44365,0.49011,0.24913,0.96141,0.92536,1.63444,0.31690,1.41869,2.22461,2.33242,1465.00000,1087.00000,0.63333,0.16667,0.10000,0.10000
43.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55451,0.44336,0.48588,0.14308,0.47968,1.69712,0.95283,0.31505,1.15129,2.33422,2.42851,1507.00000,1118.00000,0.56250,0.21875,0.03125,0.18750
44.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55467,0.43814,0.48645,0.16853,0.31158,0.43478,0.29099,0.25198,0.89832,1.43970,0.29099,1550.00000,1145.00000,0.46809,0.19149,0.25532,0.08511
45.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55738,0.43850,0.48588,0.13867,0.36743,0.54559,1.83910,0.24731,0.96650,1.62884,1.95636,1583.00000,1170.00000,0.62069,0.27586,0.10345,0.00000
46.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55953,0.43810,0.48451,0.11785,0.25739,0.61529,0.86772,0.20577,0.64246,1.49067,2.06403,1623.00000,1198.00000,0.47619,0.23810,0.14286,0.14286
47.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56144,0.43832,0.48763,0.12159,0.47886,0.28458,0.52955,0.17649,0.71777,0.94684,1.13357,1660.00000,1225.00000,0.51351,0.16216,0.16216,0.16216
48.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56507,0.43984,0.48742,0.22845,0.41223,0.32331,0.15267,0.35152,0.88379,1.01459,0.15611,1697.00000,1249.00000,0.48077,0.19231,0.21154,0.11538
49.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56845,0.44054,0.48763,0.30203,0.62573,0.53985,1.31986,0.41325,1.43779,1.59240,2.22156,1728.00000,1272.00000,0.61538,0.11538,0.23077,0.03846
50.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56557,0.43963,0.48742,0.20759,1.32056,2.73910,2.11231,0.34180,1.61806,2.73910,2.68738,1759.00000,1301.00000,0.76923,0.19231,0.00000,0.03846
51.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56390,0.43889,0.48905,0.20233,0.82619,1.81359,1.43626,0.28344,1.24223,2.94723,2.67809,1796.00000,1332.00000,0.56410,0.17949,0.10256,0.15385
52.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56378,0.43369,0.48905,0.13005,1.00969,1.15658,nan,0.19418,1.13414,2.63178,0.00000,1824.00000,1357.00000,0.64516,0.16129,0.19355,0.00000
53.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56354,0.43601,0.48342,0.26218,0.81902,0.92041,2.13486,0.36924,1.17984,1.87202,2.56522,1859.00000,1386.00000,0.59259,0.14815,0.11111,0.14815
54.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56587,0.43601,0.48342,0.16262,0.48787,1.94505,1.00777,0.22396,1.08276,1.94505,1.81288,1890.00000,1413.00000,0.65625,0.18750,0.09375,0.06250
55.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56718,0.43607,0.47896,0.13548,0.44389,2.17989,0.38740,0.21084,0.86251,2.19829,1.52283,1930.00000,1440.00000,0.47222,0.25000,0.02778,0.25000
56.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56799,0.42850,0.48200,0.15999,0.43504,0.85788,0.27130,0.28118,0.84419,2.04896,1.14399,1970.00000,1465.00000,0.42222,0.15556,0.20000,0.22222
57.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57036,0.42976,0.48194,0.18022,0.36629,0.27600,0.24556,0.31837,0.94175,0.30064,0.26234,2001.00000,1487.00000,0.63636,0.24242,0.03030,0.09091
58.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57117,0.43068,0.48200,0.14483,0.80588,1.31427,2.07218,0.25200,1.04605,1.98480,2.16448,2038.00000,1521.00000,0.67742,0.19355,0.12903,0.00000
59.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57154,0.43068,0.48350,0.12612,0.34375,1.34021,1.98731,0.20617,0.77436,1.34021,2.12383,2066.00000,1545.00000,0.57143,0.25000,0.07143,0.10714
60.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57538,0.42813,0.47866,0.12629,0.35296,0.68824,0.86795,0.16602,0.81723,1.48906,1.25604,2103.00000,1573.00000,0.58824,0.23529,0.11765,0.05882
61.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57787,0.42908,0.47866,0.13047,0.19168,0.52507,0.86037,0.20191,0.51054,1.29886,1.19061,2141.00000,1600.00000,0.50000,0.26316,0.15789,0.07895
62.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58169,0.42908,0.47767,0.11835,0.70806,0.44603,0.68975,0.18576,0.90006,1.35607,1.27993,2176.00000,1626.00000,0.55000,0.10000,0.22500,0.12500
63.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58371,0.43056,0.47737,0.14981,0.27310,0.13047,0.42394,0.21333,0.62071,0.13047,1.13111,2211.00000,1650.00000,0.52632,0.23684,0.05263,0.18421
64.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58722,0.43070,0.47752,0.16389,0.70155,0.67336,0.17467,0.24974,0.90641,1.52497,0.19008,2249.00000,1680.00000,0.57143,0.14286,0.20000,0.08571
65.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58943,0.43180,0.47829,0.26326,0.35145,0.34017,0.87507,0.38300,1.17184,0.40003,1.82583,2284.00000,1701.00000,0.43478,0.28261,0.13043,0.15217
66.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58943,0.43310,0.47752,0.24098,1.26545,0.35548,2.42125,0.38021,1.52814,0.35674,2.42125,2314.00000,1728.00000,0.82609,0.13043,0.04348,0.00000
67.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58635,0.43310,0.47923,0.17152,0.49340,2.05805,2.58313,0.25309,1.08106,2.47113,2.61921,2347.00000,1758.00000,0.59375,0.18750,0.18750,0.03125
68.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58812,0.43310,0.46641,0.13896,0.76657,nan,1.17959,0.20470,0.94885,0.00000,2.65011,2378.00000,1784.00000,0.63636,0.15152,0.00000,0.21212
69.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58812,0.43595,0.46895,0.18126,0.80443,2.39138,0.73871,0.32853,1.14244,2.42736,1.71582,2409.00000,1810.00000,0.61538,0.15385,0.03846,0.19231
70.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58824,0.42599,0.46727,0.17319,0.68513,1.19001,0.39405,0.33274,1.12996,2.50427,1.53669,2451.00000,1839.00000,0.52273,0.15909,0.15909,0.15909
71.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58820,0.42737,0.46794,0.16136,0.57604,1.16661,1.09780,0.23831,0.99728,2.06223,1.56823,2482.00000,1865.00000,0.53125,0.28125,0.06250,0.12500
72.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58831,0.42449,0.46874,0.18451,0.69321,0.75315,1.18555,0.26120,1.09738,1.84075,1.65488,2518.00000,1893.00000,0.60000,0.05714,0.25714,0.08571
73.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59088,0.42449,0.46581,0.18351,0.78622,nan,1.11478,0.30241,1.14607,0.00000,1.95005,2547.00000,1919.00000,0.66667,0.23333,0.03333,0.06667
74.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59102,0.42581,0.46326,0.18572,0.77297,2.23183,0.59946,0.30020,1.11648,2.23183,2.13023,2587.00000,1947.00000,0.52941,0.14706,0.02941,0.29412
75.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59060,0.41976,0.46170,0.13648,0.25850,1.42751,0.11577,0.22157,0.61211,2.42390,0.11577,2619.00000,1971.00000,0.51220,0.21951,0.14634,0.12195
76.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59244,0.41703,0.46326,0.17995,1.08466,0.67961,1.48603,0.29600,1.13305,2.03344,1.48603,2651.00000,2000.00000,0.72414,0.13793,0.13793,0.00000
77.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59370,0.41682,0.46050,0.24913,0.90917,0.83950,0.96612,0.36501,1.24697,1.96259,2.21484,2690.00000,2029.00000,0.52778,0.11111,0.16667,0.19444
78.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59214,0.41625,0.45917,0.22682,0.85031,1.27152,0.87526,0.42130,1.21336,2.16246,2.21819,2720.00000,2054.00000,0.52381,0.21429,0.09524,0.16667
