a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.24944,0.25113,0.24942,0.25001,0.52326,0.59088,0.52263,0.54638,0.03035,0.13285,0.26615,0.07485,0.10246,0.38808,0.45307,0.10255,32.00000,6.00000,0.26667,0.26667,0.31111,0.15556
2.00000,0.24966,0.25180,0.24833,0.25020,0.58172,0.59976,0.52919,0.58011,0.07445,0.21702,0.42923,0.45267,0.11669,0.23331,0.42923,1.04020,45.00000,11.00000,0.29032,0.19355,0.29032,0.22581
3.00000,0.25092,0.25203,0.24679,0.25026,0.64123,0.59976,0.52919,0.59330,0.08335,1.04803,0.64238,0.34349,0.14573,1.32750,0.64238,0.37433,62.00000,22.00000,0.14286,0.00000,0.42857,0.42857
4.00000,0.25353,0.25202,0.24497,0.24948,0.71540,0.61080,0.53839,0.58011,0.01418,0.33504,1.00155,1.78226,0.03886,0.54679,1.00155,2.83731,74.00000,27.00000,0.23810,0.28571,0.28571,0.19048
5.00000,0.25781,0.25141,0.24249,0.24829,0.80931,0.61356,0.53839,0.59012,0.03764,0.78174,1.22952,1.35064,0.05924,1.00787,1.32477,3.21260,92.00000,36.00000,0.20000,0.26667,0.26667,0.26667
6.00000,0.26413,0.25016,0.23931,0.24640,0.91825,0.61558,0.53870,0.59012,0.05360,0.33689,1.28913,nan,0.08393,0.69348,1.35490,0.00000,104.00000,43.00000,0.31250,0.12500,0.31250,0.25000
7.00000,0.27044,0.24900,0.23612,0.24444,0.91825,0.61936,0.53823,0.58709,nan,0.38376,1.49477,2.66627,0.00000,0.39160,1.49477,4.53341,109.00000,46.00000,0.00000,0.37500,0.12500,0.50000
8.00000,0.27702,0.24819,0.23225,0.24254,0.91825,0.62267,0.50000,0.57911,nan,0.37690,4.83799,2.78660,0.00000,0.43875,7.72343,4.83606,123.00000,55.00000,0.00000,0.60000,0.20000,0.20000
9.00000,0.28512,0.24704,0.22785,0.23999,1.00000,0.63019,0.50000,0.57417,0.04699,0.08479,nan,2.93403,0.06098,0.26352,0.00000,5.15010,132.00000,60.00000,0.23077,0.23077,0.07692,0.46154
10.00000,0.29295,0.24575,0.22365,0.23765,1.00000,0.63507,0.51907,0.59308,0.07521,0.27702,6.04574,2.89974,0.11367,0.43297,8.73683,6.18251,149.00000,72.00000,0.41176,0.29412,0.17647,0.11765
11.00000,0.30071,0.24452,0.21965,0.23511,1.00000,0.64041,0.52919,0.58804,0.05784,0.45453,6.23230,6.21262,0.06132,0.76346,9.72465,6.21262,164.00000,83.00000,0.23077,0.23077,0.38462,0.15385
12.00000,0.30841,0.24344,0.21572,0.23244,1.00000,0.64895,0.53501,0.58522,0.07224,0.14668,6.47290,5.64293,0.10372,0.27033,10.16846,6.98571,181.00000,96.00000,0.42857,0.14286,0.07143,0.35714
13.00000,0.31604,0.24247,0.21180,0.22970,1.00000,0.65592,0.53839,0.58522,0.06994,0.59544,8.03087,3.26906,0.13324,0.59544,10.50561,7.02859,196.00000,107.00000,0.30769,0.23077,0.30769,0.15385
14.00000,0.32387,0.24184,0.20811,0.22618,1.00000,0.66134,0.53870,0.54595,0.05434,0.40377,6.98494,3.14352,0.06911,0.63854,10.32826,6.91622,218.00000,123.00000,0.33333,0.19048,0.09524,0.38095
15.00000,0.33209,0.24170,0.20328,0.22293,1.00000,0.66580,0.47836,0.54131,0.05322,0.35299,7.33320,0.78115,0.07519,0.49329,9.72495,0.84022,238.00000,137.00000,0.37037,0.14815,0.25926,0.22222
16.00000,0.34032,0.24167,0.19830,0.21971,1.00000,0.66948,0.47147,0.54193,0.07203,0.47401,0.77336,3.23156,0.10500,0.48262,0.88699,6.93075,255.00000,147.00000,0.45455,0.18182,0.27273,0.09091
17.00000,0.34820,0.24164,0.19416,0.21600,1.00000,0.68388,0.51907,0.53659,0.07196,0.35919,8.42879,4.63897,0.09685,0.62289,8.42879,6.68985,276.00000,164.00000,0.55556,0.33333,0.00000,0.11111
18.00000,0.35600,0.24162,0.18963,0.21274,1.00000,0.68695,0.50691,0.55714,0.09429,0.34021,6.09949,4.72677,0.18473,0.54003,8.07468,6.17560,302.00000,187.00000,0.50000,0.15385,0.15385,0.19231
19.00000,0.36419,0.24232,0.18447,0.20902,1.00000,0.70031,0.46576,0.52379,0.04714,0.16530,4.12377,3.25924,0.06318,0.33126,7.49058,5.82768,317.00000,197.00000,0.23810,0.28571,0.23810,0.23810
20.00000,0.37234,0.24328,0.17919,0.20518,1.00000,0.71260,0.46315,0.52051,0.04679,0.27077,5.17362,3.46331,0.06756,0.40954,7.33072,6.19569,332.00000,209.00000,0.42857,0.21429,0.28571,0.07143
21.00000,0.38039,0.24415,0.17430,0.20116,1.00000,0.71260,0.48229,0.51690,0.06806,nan,2.94241,3.56581,0.09416,0.00000,7.13475,6.50551,349.00000,221.00000,0.47059,0.11765,0.23529,0.17647
22.00000,0.38828,0.24497,0.16915,0.19759,1.00000,0.71747,0.47836,0.54193,0.05328,0.54729,5.32278,6.18182,0.05650,0.98156,7.56425,6.18182,362.00000,231.00000,0.31579,0.47368,0.15789,0.05263
23.00000,0.39637,0.24619,0.16411,0.19332,1.00000,0.72515,0.47482,0.50558,0.05521,0.98704,3.28325,3.29755,0.07191,1.48061,8.01140,5.94163,379.00000,243.00000,0.45455,0.18182,0.09091,0.27273
24.00000,0.40452,0.24739,0.15906,0.18903,1.00000,0.72166,0.47176,0.50242,0.06192,0.76316,7.83630,3.30796,0.07142,1.33219,7.89353,6.10959,402.00000,261.00000,0.32000,0.28000,0.12000,0.28000
25.00000,0.41289,0.24876,0.15354,0.18481,1.00000,0.72016,0.44488,0.49640,0.05286,0.41402,0.89686,2.56886,0.09084,1.18437,0.89686,6.06532,427.00000,275.00000,0.32000,0.28000,0.12000,0.28000
26.00000,0.42113,0.25004,0.14850,0.18033,1.00000,0.72205,0.46863,0.49140,0.07197,1.41138,5.85358,1.41518,0.10077,1.73213,8.40607,5.13296,448.00000,290.00000,0.31250,0.18750,0.18750,0.31250
27.00000,0.42940,0.25143,0.14335,0.17583,1.00000,0.72456,0.46315,0.48922,0.04789,1.10574,6.65538,0.47149,0.06115,1.38455,8.73097,0.50609,463.00000,302.00000,0.30000,0.15000,0.15000,0.40000
28.00000,0.43760,0.25266,0.13814,0.17160,1.00000,0.72073,0.46332,0.50242,0.07025,0.53576,4.78719,2.81295,0.09620,0.87936,8.80507,4.95676,488.00000,321.00000,0.58824,0.11765,0.11765,0.17647
29.00000,0.44581,0.25409,0.13287,0.16722,1.00000,0.72918,0.46083,0.49640,0.09481,0.22268,3.45731,1.50039,0.16212,0.34364,8.47814,4.95109,508.00000,334.00000,0.48000,0.24000,0.20000,0.08000
30.00000,0.45422,0.25582,0.12692,0.16304,1.00000,0.73266,0.42591,0.49640,0.11650,0.38310,4.05884,4.97091,0.18895,0.72541,8.53777,4.98504,536.00000,355.00000,0.50000,0.27273,0.09091,0.13636
31.00000,0.46266,0.25769,0.12089,0.15876,1.00000,0.73754,0.42147,0.49140,0.06635,0.37928,3.29013,3.55310,0.09935,0.37928,7.36885,5.19234,560.00000,372.00000,0.29032,0.38710,0.12903,0.19355
32.00000,0.47113,0.25956,0.11485,0.15446,1.00000,0.73590,0.41942,0.48922,0.05634,1.02004,2.85012,1.94673,0.07797,2.27850,5.20528,5.55497,590.00000,393.00000,0.44444,0.29630,0.07407,0.18519
33.00000,0.47958,0.26145,0.10879,0.15017,1.00000,0.73754,0.41942,0.49009,0.08610,1.35525,nan,4.58547,0.14692,2.83443,0.00000,6.02475,609.00000,408.00000,0.57895,0.21053,0.00000,0.21053
34.00000,0.48829,0.26320,0.10298,0.14553,1.00000,0.72168,0.41942,0.46617,0.06012,2.34310,nan,2.05645,0.09777,3.28516,0.00000,5.83984,631.00000,425.00000,0.40000,0.20000,0.12000,0.28000
