a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,1.00000,0.00000,0.00000,0.00000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.52778,0.20234,0.13494,0.13494,0.51591,0.50000,0.50000,0.50000,0.16890,nan,nan,nan,0.70036,0.00000,0.00000,0.00000,36.00000,12.00000,1.00000,0.00000,0.00000,0.00000
2.00000,0.50092,0.21200,0.14354,0.14354,0.52293,0.50499,0.52162,0.50000,0.20951,0.24928,0.29492,0.28618,0.64659,0.57467,0.57966,0.49950,82.00000,36.00000,0.52500,0.22500,0.20000,0.05000
3.00000,0.59375,0.17586,0.11520,0.11520,0.53902,0.51488,0.53192,0.50273,0.04367,0.36823,0.33019,0.12732,0.09890,0.77422,0.36923,0.14360,114.00000,49.00000,0.48718,0.20513,0.15385,0.15385
4.00000,0.57576,0.18308,0.12058,0.12058,0.55953,0.51633,0.53192,0.51013,0.05817,0.41467,0.36733,0.39391,0.18498,0.68241,0.36733,1.06499,147.00000,65.00000,0.62162,0.10811,0.08108,0.18919
5.00000,0.79167,0.12500,0.04167,0.04167,0.58522,0.52603,0.54444,0.50273,0.06292,0.22585,1.81537,1.40910,0.14678,0.44187,3.05724,2.06785,170.00000,81.00000,0.62500,0.29167,0.04167,0.04167
6.00000,0.51352,0.20807,0.13921,0.13921,0.61156,0.53315,0.52511,0.50939,0.12991,0.35799,2.61786,1.26883,0.33488,0.59200,3.85417,2.26793,207.00000,106.00000,0.76667,0.10000,0.10000,0.03333
7.00000,0.50283,0.21171,0.14273,0.14273,0.63781,0.53627,0.52449,0.50467,0.11252,0.28281,1.32484,0.91590,0.29255,0.48550,3.92612,2.23694,249.00000,128.00000,0.50000,0.13636,0.15909,0.20455
8.00000,0.79167,0.12500,0.04167,0.04167,0.66500,0.54241,0.54444,0.50645,0.05870,0.47572,3.09819,0.29731,0.11230,0.96390,4.02313,0.29731,273.00000,145.00000,0.50000,0.23529,0.08824,0.17647
9.00000,0.61290,0.16817,0.10946,0.10946,0.69951,0.54584,0.51799,0.50825,0.09357,1.20703,0.41519,0.92051,0.27125,1.57415,0.41519,2.27554,304.00000,165.00000,0.78125,0.06250,0.06250,0.09375
10.00000,0.61290,0.16817,0.10946,0.10946,0.72577,0.55086,0.53300,0.50467,0.16178,1.24635,3.93323,2.00798,0.35626,1.62463,3.93323,2.91556,335.00000,191.00000,0.57692,0.19231,0.07692,0.15385
11.00000,0.61290,0.16817,0.10946,0.10946,0.75917,0.54325,0.51214,0.50467,0.13783,0.68693,2.73539,nan,0.34177,1.21336,3.99895,0.00000,366.00000,214.00000,0.72727,0.12121,0.03030,0.12121
12.00000,0.59375,0.17586,0.11520,0.11520,0.78583,0.54589,0.51886,0.50825,0.13976,0.17127,3.08901,1.86960,0.32493,0.29651,3.74519,3.87348,398.00000,238.00000,0.39394,0.18182,0.18182,0.24242
13.00000,0.57576,0.18308,0.12058,0.12058,0.82135,0.55356,0.50719,0.49882,0.16622,0.23319,0.34811,0.70691,0.32050,0.55098,0.41941,0.82984,431.00000,257.00000,0.62857,0.11429,0.08571,0.17143
14.00000,0.67857,0.14181,0.08981,0.08981,0.85041,0.55779,0.50797,0.50028,0.13698,0.14026,0.75711,2.65478,0.29325,0.25770,1.63444,4.56087,459.00000,277.00000,0.64000,0.08000,0.20000,0.08000
15.00000,0.76000,0.12000,0.06000,0.06000,0.88810,0.56464,0.50647,0.50450,0.05915,0.09332,2.19285,3.20208,0.10318,0.30141,2.95580,5.58657,484.00000,294.00000,0.46429,0.21429,0.10714,0.21429
16.00000,0.79167,0.12500,0.04167,0.04167,0.93192,0.57363,0.50647,0.50619,0.07026,0.24861,3.02631,4.24793,0.13947,0.46116,3.02631,5.98655,506.00000,312.00000,0.72222,0.22222,0.05556,0.00000
17.00000,0.79167,0.12500,0.04167,0.04167,0.97755,0.57660,0.50820,0.50253,0.16469,0.02345,2.84273,6.27741,0.29990,0.02431,2.92481,6.27741,527.00000,331.00000,0.88889,0.11111,0.00000,0.00000
18.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.58221,0.50145,0.50253,0.40344,0.26787,2.24750,6.67827,0.58883,0.70509,2.57724,6.67827,555.00000,356.00000,0.74074,0.25926,0.00000,0.00000
19.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.58816,0.49565,0.46795,0.54923,0.66101,0.15141,2.95914,0.89780,0.79198,0.15267,7.17757,587.00000,384.00000,0.45161,0.12903,0.12903,0.29032
20.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.59366,0.49565,0.49970,0.09523,0.23034,0.92873,5.48002,0.19044,0.27905,0.92970,7.50241,609.00000,403.00000,0.50000,0.20000,0.15000,0.15000
21.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.59897,0.49677,0.45448,0.17926,0.78841,0.54930,2.49516,0.39952,1.10071,1.10214,7.55026,638.00000,425.00000,0.77419,0.12903,0.06452,0.03226
22.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.60524,0.49677,0.48921,0.48994,0.27635,nan,5.83818,0.63043,0.55347,0.00000,7.25458,671.00000,455.00000,0.70370,0.11111,0.11111,0.07407
23.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.61123,0.49771,0.44699,0.30476,0.14515,0.74901,0.39160,0.60617,0.26709,1.57711,0.39160,697.00000,476.00000,0.51852,0.07407,0.25926,0.14815
24.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.61123,0.49771,0.46351,0.23563,nan,1.14808,3.44283,0.45718,0.00000,2.00183,5.31696,728.00000,503.00000,0.80769,0.00000,0.15385,0.03846
25.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.62261,0.49566,0.43896,0.34338,0.71618,0.44975,0.74211,0.58700,0.81837,0.47366,1.48827,752.00000,524.00000,0.67742,0.16129,0.09677,0.06452
26.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.62498,0.49749,0.43896,0.70981,0.46475,2.33331,0.49380,0.92576,0.86795,3.03364,0.49380,779.00000,548.00000,0.86667,0.10000,0.03333,0.00000
27.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.62897,0.49658,0.43955,0.91133,0.24968,2.29559,0.42734,1.30820,0.24968,3.09531,0.72375,809.00000,576.00000,0.66667,0.03704,0.03704,0.25926
28.00000,0.55882,0.18988,0.12565,0.12565,0.99833,0.64041,0.48701,0.44036,0.72292,0.12613,0.23880,0.23488,1.07015,0.29127,0.56527,0.27549,843.00000,602.00000,0.66667,0.16667,0.10000,0.06667
29.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.64551,0.48887,0.44060,0.72584,0.50525,0.21581,0.79800,1.01218,0.67938,0.21841,1.55247,875.00000,628.00000,0.53125,0.18750,0.15625,0.12500
30.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.64551,0.48887,0.44142,0.53874,0.62319,0.81500,0.04998,0.83280,1.02325,1.34508,0.05097,902.00000,651.00000,0.64286,0.14286,0.07143,0.14286
31.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.65020,0.48978,0.44229,0.33052,0.76080,0.65768,0.93762,0.60818,1.10808,1.40782,1.30199,940.00000,683.00000,0.62069,0.17241,0.17241,0.03448
32.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.65278,0.48987,0.44196,0.41119,0.26918,0.22587,0.33206,0.62185,0.56902,0.22888,0.55309,970.00000,708.00000,0.55556,0.18519,0.18519,0.07407
33.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.65694,0.48922,0.44243,0.36512,0.57187,1.67422,0.05006,0.57458,0.59776,1.67422,0.05006,994.00000,731.00000,0.75758,0.09091,0.12121,0.03030
34.00000,0.79167,0.12500,0.04167,0.04167,1.00000,0.66211,0.48987,0.44343,0.62649,0.29164,2.30208,0.26700,0.87440,0.52202,2.48132,0.48305,1011.00000,746.00000,0.75862,0.17241,0.00000,0.06897
35.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.66676,0.48599,0.44343,0.84523,0.63995,0.30158,nan,1.22596,0.74737,0.30158,0.00000,1038.00000,772.00000,0.82759,0.03448,0.06897,0.06897
36.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.67147,0.48408,0.44402,0.89891,0.02679,2.02328,0.58310,1.08547,0.02679,3.06014,1.13163,1072.00000,801.00000,0.75000,0.00000,0.12500,0.12500
37.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.67766,0.48390,0.44499,0.96659,0.23720,0.60407,0.76511,1.22753,0.43936,1.03414,0.76511,1098.00000,825.00000,0.64286,0.21429,0.10714,0.03571
38.00000,0.79167,0.12500,0.04167,0.04167,0.99993,0.68660,0.48390,0.44521,0.91314,0.57456,1.06388,0.50525,1.21520,0.66371,1.17384,0.50525,1122.00000,849.00000,0.83333,0.08333,0.00000,0.08333
39.00000,0.73077,0.12085,0.07419,0.07419,0.99997,0.69757,0.48367,0.44583,1.02292,0.19840,0.05221,0.34449,1.39731,0.26663,0.05221,0.57016,1148.00000,872.00000,0.85714,0.10714,0.03571,0.00000
40.00000,0.73077,0.12085,0.07419,0.07419,0.99940,0.70283,0.48531,0.44642,1.13408,0.25175,0.48301,0.05051,1.56058,0.25175,0.48301,0.05051,1174.00000,897.00000,0.68750,0.06250,0.06250,0.18750
41.00000,0.61290,0.16817,0.10946,0.10946,0.99587,0.71265,0.48623,0.44773,0.65193,0.27730,0.09664,0.71723,1.15253,0.40703,0.10044,0.82230,1205.00000,925.00000,0.73333,0.10000,0.06667,0.10000
42.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.71730,0.48793,0.44773,0.45148,0.24528,0.04983,nan,0.63119,0.25033,0.05018,0.00000,1234.00000,951.00000,0.69231,0.07692,0.15385,0.07692
43.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.72904,0.48981,0.44864,0.40367,0.74516,0.23494,0.92888,0.56260,0.74516,0.55445,1.72072,1263.00000,975.00000,0.61538,0.10256,0.10256,0.17949
