a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,0.09430,0.29051,0.32618,0.04971,0.16253,0.50214,0.44073,0.04971,17.00000,5.00000,0.15000,0.10000,0.25000,0.50000
2.00000,0.25000,0.25000,0.25000,0.25000,0.51518,0.53619,0.51470,0.54620,0.02585,0.23645,0.46213,0.79691,0.09105,0.54305,0.46213,0.91204,42.00000,10.00000,0.41379,0.17241,0.41379,0.00000
3.00000,0.25000,0.25000,0.25000,0.25000,0.51518,0.53619,0.51470,0.54620,0.02942,nan,0.76586,nan,0.02942,0.00000,0.82563,0.00000,46.00000,11.00000,0.00000,0.00000,0.00000,1.00000
4.00000,0.25000,0.25000,0.25000,0.25000,0.51518,0.53619,0.51470,0.54876,nan,nan,nan,1.19708,0.00000,0.00000,0.00000,1.39222,52.00000,11.00000,0.00000,0.00000,1.00000,0.00000
5.00000,0.25000,0.25000,0.25000,0.25000,0.60866,0.56385,0.52059,0.54876,0.04291,0.04434,0.96124,1.47802,0.06790,0.06296,0.96124,1.48843,65.00000,15.00000,0.46154,0.30769,0.00000,0.23077
6.00000,0.25000,0.25000,0.25000,0.25000,0.60866,0.56385,0.50000,0.54817,nan,0.47071,5.31591,1.05860,0.00000,0.47685,5.45694,1.05924,73.00000,21.00000,0.00000,0.00000,0.50000,0.50000
7.00000,0.25000,0.25000,0.25000,0.25000,0.60866,0.56385,0.51396,0.54791,nan,nan,1.00622,1.28285,0.00000,0.00000,1.01238,1.38153,78.00000,21.00000,0.00000,0.00000,1.00000,0.00000
8.00000,0.25000,0.25000,0.25000,0.25000,0.64900,0.58294,0.50874,0.54791,0.01337,0.02681,1.16113,1.39120,0.04137,0.02681,1.32399,1.39927,90.00000,22.00000,0.66667,0.16667,0.16667,0.00000
9.00000,0.25000,0.25000,0.25000,0.25000,0.64900,0.58294,0.50874,0.50000,nan,nan,1.27242,8.11606,0.00000,0.00000,1.27242,8.38769,93.00000,24.00000,0.00000,0.00000,0.57143,0.42857
10.00000,0.25000,0.25000,0.25000,0.25000,0.69637,0.58294,0.51470,0.54620,0.02550,nan,6.64894,3.69030,0.04498,0.00000,8.35920,8.90761,107.00000,33.00000,0.20000,0.50000,0.00000,0.30000
