a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.52326,0.59088,0.52263,0.54638,0.03035,0.13285,0.26615,0.07485,0.10246,0.38808,0.45307,0.10255,32.00000,6.00000,0.26667,0.26667,0.31111,0.15556
2.00000,0.25000,0.25000,0.25000,0.25000,0.58172,0.59976,0.52919,0.58011,0.07445,0.21702,0.42923,0.45267,0.11669,0.23331,0.42923,1.04020,45.00000,11.00000,0.29032,0.19355,0.29032,0.22581
3.00000,0.25000,0.25000,0.25000,0.25000,0.64123,0.59976,0.52919,0.59330,0.08335,1.04803,0.64238,0.34349,0.14573,1.32750,0.64238,0.37433,62.00000,22.00000,0.14286,0.00000,0.42857,0.42857
4.00000,0.25000,0.25000,0.25000,0.25000,0.71540,0.61080,0.53839,0.58011,0.01418,0.33504,1.00155,1.78226,0.03886,0.54679,1.00155,2.83731,74.00000,27.00000,0.23810,0.28571,0.28571,0.19048
5.00000,0.25000,0.25000,0.25000,0.25000,0.80931,0.61356,0.53839,0.59012,0.03764,0.78174,1.22952,1.35064,0.05924,1.00787,1.32477,3.21260,92.00000,36.00000,0.20000,0.26667,0.26667,0.26667
6.00000,0.25000,0.25000,0.25000,0.25000,0.91825,0.61558,0.53870,0.59012,0.05360,0.33689,1.28913,nan,0.08393,0.69348,1.35490,0.00000,104.00000,43.00000,0.31250,0.12500,0.31250,0.25000
7.00000,0.25000,0.25000,0.25000,0.25000,0.91825,0.61558,0.53823,0.58709,nan,nan,1.52477,2.66627,0.00000,0.00000,1.52477,4.53341,107.00000,44.00000,0.00000,0.00000,0.50000,0.50000
8.00000,0.25000,0.25000,0.25000,0.25000,0.91825,0.61936,0.53770,0.59330,nan,0.27875,3.40987,4.77135,0.00000,0.27875,7.22754,4.85591,116.00000,49.00000,0.00000,0.33333,0.16667,0.50000
9.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.62775,0.52662,0.59938,0.04118,0.09736,4.59509,3.04024,0.04270,0.24240,7.92353,5.31962,128.00000,56.00000,0.27273,0.18182,0.18182,0.36364
10.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64112,0.52263,0.56818,0.07627,0.21229,8.89335,0.98983,0.08903,0.29222,9.05972,1.06878,138.00000,63.00000,0.30000,0.40000,0.10000,0.20000
11.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.64112,0.52919,0.56818,0.04774,0.29195,9.91606,3.78844,0.06141,0.29195,9.91606,6.62744,148.00000,71.00000,0.36364,0.00000,0.54545,0.09091
12.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.65218,0.50443,0.58804,0.05899,0.33617,5.78938,6.77853,0.05899,0.49203,10.19791,6.77853,157.00000,77.00000,0.10000,0.30000,0.50000,0.10000
13.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67000,0.49300,0.55612,0.04678,0.28333,6.10707,6.11216,0.05811,0.42900,10.89378,7.56089,175.00000,90.00000,0.33333,0.25000,0.08333,0.33333
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.67506,0.53501,0.58522,0.07204,0.02614,11.23860,6.37428,0.11801,0.02614,11.23868,7.65351,189.00000,102.00000,0.45455,0.09091,0.09091,0.36364
