a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.24686,0.25628,0.24678,0.25008,0.52326,0.59088,0.52263,0.54638,0.03035,0.13285,0.26615,0.07485,0.10246,0.38808,0.45307,0.10255,32.00000,6.00000,0.26667,0.26667,0.31111,0.15556
2.00000,0.25072,0.25478,0.24344,0.25106,0.58172,0.59976,0.52919,0.58011,0.07445,0.21702,0.42923,0.45267,0.11669,0.23331,0.42923,1.04020,45.00000,11.00000,0.29032,0.19355,0.29032,0.22581
3.00000,0.25673,0.25281,0.23994,0.25052,0.64123,0.59976,0.52919,0.59330,0.08335,1.04803,0.64238,0.34349,0.14573,1.32750,0.64238,0.37433,62.00000,22.00000,0.14286,0.00000,0.42857,0.42857
4.00000,0.26560,0.25162,0.23699,0.24579,0.71540,0.61080,0.53839,0.58011,0.01418,0.33504,1.00155,1.78226,0.03886,0.54679,1.00155,2.83731,74.00000,27.00000,0.23810,0.28571,0.28571,0.19048
5.00000,0.27820,0.24833,0.23194,0.24154,0.80931,0.61356,0.53839,0.58038,0.04187,0.77841,1.22952,1.79961,0.05924,1.00787,1.32477,3.19260,92.00000,37.00000,0.26667,0.20000,0.33333,0.20000
6.00000,0.29406,0.24349,0.22580,0.23666,0.91514,0.61392,0.53870,0.58500,0.05696,0.21720,1.31740,0.64751,0.09089,0.59348,1.38493,0.64751,105.00000,42.00000,0.23529,0.23529,0.17647,0.35294
7.00000,0.30635,0.24048,0.22069,0.23248,0.96812,0.61977,0.53870,0.58614,0.05172,0.23592,nan,2.72152,0.05172,0.23592,0.00000,4.66919,111.00000,46.00000,0.14286,0.28571,0.14286,0.42857
8.00000,0.31861,0.23913,0.21198,0.23029,1.00000,0.62812,0.50000,0.59330,0.08113,0.13425,4.88689,4.81846,0.09373,0.31367,7.73391,4.81846,122.00000,53.00000,0.18182,0.45455,0.18182,0.18182
9.00000,0.32634,0.23846,0.20726,0.22794,1.00000,0.64164,0.50000,0.59938,0.05380,0.09600,7.80038,5.16255,0.06489,0.24358,7.80038,5.16255,130.00000,58.00000,0.28571,0.14286,0.28571,0.28571
10.00000,0.33401,0.23689,0.20510,0.22400,1.00000,0.64749,0.52263,0.59308,0.06233,0.23972,6.35855,6.08358,0.07536,0.23972,9.07488,6.08358,142.00000,69.00000,0.63636,0.09091,0.18182,0.09091
11.00000,0.34246,0.23509,0.20192,0.22053,1.00000,0.64749,0.52919,0.58804,0.05542,nan,9.93122,4.51230,0.09246,0.00000,9.93122,6.33029,151.00000,77.00000,0.50000,0.30000,0.10000,0.10000
