a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
0.00000,0.03846,0.19231,0.38462,0.38462,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.03846,0.19231,0.38462,0.38462,0.50000,0.58758,0.50000,0.50000,0.05352,0.02474,0.25035,0.15826,0.05871,0.02607,0.38299,0.18602,14.00000,2.00000,0.05405,0.10811,0.48649,0.35135
2.00000,0.03846,0.19231,0.38462,0.38462,0.53933,0.81510,0.51377,0.51326,0.03365,0.04184,0.73331,0.55121,0.03365,0.05953,0.87969,0.65549,26.00000,3.00000,0.04167,0.12500,0.54167,0.29167
3.00000,0.03846,0.19231,0.38462,0.38462,0.59410,0.91932,0.51583,0.52093,0.02736,0.25258,1.12043,1.15012,0.05004,0.27931,1.27661,2.69657,39.00000,7.00000,0.14286,0.21429,0.35714,0.28571
4.00000,0.03846,0.19231,0.38462,0.38462,0.65011,0.94607,0.51695,0.52093,0.04893,0.52788,1.15407,nan,0.04893,0.58844,1.28241,0.00000,45.00000,11.00000,0.14286,0.14286,0.42857,0.28571
5.00000,0.03846,0.19231,0.38462,0.38462,0.65011,0.96245,0.51643,0.51924,nan,0.27216,1.16639,0.91252,0.00000,0.27216,1.24081,0.91252,50.00000,12.00000,0.00000,0.07692,0.53846,0.38462
6.00000,0.03846,0.19231,0.38462,0.38462,0.65011,0.97383,0.51686,0.51991,nan,0.44937,1.29868,0.97004,0.00000,0.45923,1.41101,1.10023,58.00000,14.00000,0.00000,0.25000,0.50000,0.25000
7.00000,0.03846,0.19231,0.38462,0.38462,0.70834,0.97383,0.51658,0.52076,0.00531,nan,1.42561,0.99955,0.00531,0.00000,1.54103,1.10802,65.00000,14.00000,0.16667,0.00000,0.50000,0.33333
8.00000,0.03846,0.19231,0.38462,0.38462,0.70834,0.98187,0.51577,0.52122,nan,0.26505,1.42414,5.89324,0.00000,0.26505,1.56140,6.95776,77.00000,21.00000,0.09091,0.27273,0.36364,0.27273
9.00000,0.03846,0.19231,0.38462,0.38462,0.79199,0.99292,0.51577,0.51209,0.06340,0.45853,nan,3.84278,0.06340,0.54608,0.00000,6.95619,85.00000,27.00000,0.00000,0.20000,0.20000,0.60000
10.00000,0.03846,0.19231,0.38462,0.38462,0.86373,1.00000,0.50000,0.51924,0.04257,0.25040,6.91057,5.58260,0.04257,0.25040,9.88112,7.33351,94.00000,34.00000,0.11111,0.11111,0.55556,0.22222
11.00000,0.03846,0.19231,0.38462,0.38462,0.86373,1.00000,0.51411,0.48991,nan,0.24600,6.00515,3.92105,0.00000,0.24600,10.32224,7.40417,103.00000,39.00000,0.00000,0.16667,0.33333,0.50000
12.00000,0.03846,0.19231,0.38462,0.38462,0.86373,1.00000,0.50000,0.48210,nan,0.26032,8.49168,2.09322,0.00000,0.26767,11.50281,6.63016,116.00000,47.00000,0.00000,0.20000,0.40000,0.40000
13.00000,0.03846,0.19231,0.38462,0.38462,0.86373,1.00000,0.51377,0.52122,nan,0.25015,6.80582,4.41108,0.00000,0.25179,11.94732,6.15505,126.00000,54.00000,0.00000,0.23077,0.46154,0.30769
14.00000,0.03846,0.19231,0.38462,0.38462,0.86373,1.00000,0.51583,0.47127,nan,0.67261,10.26367,3.09715,0.00000,0.79030,12.73448,5.26323,140.00000,65.00000,0.00000,0.37500,0.37500,0.25000
15.00000,0.03846,0.19231,0.38462,0.38462,0.94208,1.00000,0.51698,0.48210,0.05216,0.37190,7.07680,3.01756,0.05216,0.44215,12.82584,4.16908,154.00000,75.00000,0.05000,0.15000,0.55000,0.25000
